date,temp_0,temp_0.5,temp_1,temp_1.5,temp_2,temp_2.5,temp_3
2000-02-13,4.501018047332764,4.450716018676758,4.288700580596924,4.126569747924805,2.785814046859741,1.040656566619873,0.7838517427444458
2000-02-14,4.8121657371521,4.690009117126465,4.455263137817383,4.23555850982666,2.887155771255493,1.179922103881836,0.9143093824386597
2000-02-15,5.0335307121276855,4.9829912185668945,4.917046070098877,4.852311134338379,3.837214469909668,1.988654613494873,1.7083361148834229
2000-02-16,0.17950654029846191,0.4266338348388672,2.4538581371307373,3.7030129432678223,3.788097858428955,3.900197982788086,3.9780683517456055
2000-02-17,0.5868587493896484,0.7013261914253235,2.2691237926483154,3.670912265777588,3.7750349044799805,3.8906044960021973,3.903542995452881
2000-02-18,4.657286643981934,4.608673095703125,4.387005805969238,4.161567687988281,2.4762258529663086,0.31370508670806885,0.10092592239379883
2000-02-19,4.9072370529174805,4.878859519958496,4.665820598602295,4.431782245635986,2.9457778930664062,1.0415582656860352,0.8754090666770935
2000-02-20,5.08912467956543,5.047186374664307,4.84672737121582,4.613363742828369,3.091264247894287,0.9202947616577148,0.721815824508667
2000-02-21,5.08865213394165,4.996394157409668,4.782184600830078,4.550938129425049,3.1159729957580566,0.8776741623878479,0.6717191338539124
2000-02-22,5.25628662109375,5.129528999328613,4.903823375701904,4.678199291229248,3.274199962615967,0.7359190583229065,0.4992554187774658
2000-02-23,5.522383213043213,5.465142726898193,5.242483139038086,4.9898152351379395,3.6626996994018555,0.8449801206588745,0.605410099029541
2000-02-24,5.373266696929932,5.3256120681762695,5.200875759124756,4.965488433837891,3.6381897926330566,-0.07326960563659668,-0.3866778612136841
2000-02-25,4.768958568572998,4.680896282196045,4.590434551239014,4.491982460021973,3.420212745666504,-0.09417808055877686,-0.41142117977142334
2000-02-26,4.1868696212768555,4.170835018157959,3.9910082817077637,3.9351024627685547,3.172475814819336,0.3096599578857422,-0.08627450466156006
2000-02-27,0.018347978591918945,0.6202642917633057,3.3411192893981934,3.789196491241455,3.7950072288513184,3.956848621368408,3.9790735244750977
2000-02-28,0.6894224882125854,1.3866022825241089,3.7199482917785645,3.786738395690918,3.851362705230713,3.911027431488037,3.9383797645568848
2000-02-29,0.40629303455352783,1.5036488771438599,3.654954433441162,3.78682279586792,3.8556413650512695,3.8623523712158203,3.933119297027588
2000-03-01,0.9234842658042908,2.0260047912597656,3.5675535202026367,3.667782783508301,3.71390438079834,3.7382917404174805,3.883577823638916
2000-03-02,1.4260694980621338,2.607309341430664,3.727993965148926,3.7913808822631836,3.7992238998413086,3.809281349182129,3.8552746772766113
2000-03-03,4.019976615905762,4.019075393676758,4.014858722686768,3.972054958343506,3.8880624771118164,2.9937572479248047,1.3198976516723633
2000-03-04,4.387637138366699,4.35584831237793,4.345932960510254,4.260847091674805,4.141626358032227,3.484650135040283,1.129415512084961
2000-03-05,5.092228412628174,4.995397567749023,4.86767578125,4.722527503967285,4.718438148498535,4.570943832397461,1.7367887496948242
2000-03-06,6.070115566253662,6.055274486541748,5.8212151527404785,5.571274757385254,5.3302202224731445,5.094266414642334,2.609234094619751
2000-03-07,6.935749053955078,6.694705009460449,6.411391735076904,6.115379333496094,5.832255840301514,5.557261943817139,3.7864508628845215
2000-03-08,7.491024494171143,7.222496509552002,6.987547874450684,6.715630054473877,6.431157112121582,6.137908458709717,5.142743110656738
2000-03-09,7.37114953994751,7.298582553863525,7.19886589050293,7.0065131187438965,6.754983425140381,6.4628448486328125,4.898036479949951
2000-03-10,5.746013164520264,5.736123085021973,5.708072185516357,5.6420698165893555,5.491987228393555,5.30653190612793,3.9797940254211426
2000-03-11,4.584734916687012,4.566391944885254,4.51264762878418,4.491487503051758,4.3877482414245605,4.349926471710205,3.3408069610595703
2000-03-12,4.212596416473389,4.181641101837158,4.1701436042785645,4.111110687255859,4.020005226135254,3.778855323791504,3.264777183532715
2000-03-13,4.070228576660156,4.036656379699707,4.004282474517822,3.953876495361328,3.790682792663574,3.4687747955322266,3.1286582946777344
2000-03-14,2.7394471168518066,2.9756298065185547,3.434356212615967,3.74051570892334,3.796072483062744,3.8530702590942383,3.907672882080078
2000-03-15,4.095804691314697,4.065258026123047,3.9550223350524902,3.8765244483947754,3.255716323852539,2.5442147254943848,2.2774770259857178
2000-03-16,2.586394786834717,2.6521315574645996,3.1531624794006348,3.6042866706848145,3.793677806854248,3.808748245239258,3.840498924255371
2000-03-17,2.8070573806762695,2.8731727600097656,3.2920608520507812,3.6653881072998047,3.847550868988037,3.8653149604797363,3.8948893547058105
2000-03-18,2.823223114013672,2.9558544158935547,3.27530574798584,3.5754647254943848,3.6725449562072754,3.7059884071350098,3.717895030975342
2000-03-19,3.187695026397705,3.2386975288391113,3.4108290672302246,3.674407958984375,3.7411718368530273,3.786301612854004,3.787327289581299
2000-03-20,4.266136646270752,4.23887825012207,4.162835121154785,4.159627914428711,4.010430812835693,3.9337472915649414,3.915848731994629
2000-03-21,5.206873893737793,4.752431392669678,4.402845859527588,4.363924980163574,4.346244812011719,4.2748918533325195,4.2566328048706055
2000-03-22,7.520524024963379,6.497941970825195,5.158727645874023,4.886932373046875,4.746186256408691,4.626108646392822,4.5155110359191895
2000-03-23,9.339001655578613,8.151081085205078,6.403756141662598,5.996249198913574,5.752969264984131,5.551009654998779,5.365152359008789
2000-03-24,9.92400074005127,8.793143272399902,7.0326619148254395,6.6789093017578125,6.466256141662598,6.265555381774902,6.05030632019043
2000-03-25,9.627105712890625,8.606817245483398,6.960798740386963,6.615246295928955,6.391339302062988,6.180088996887207,5.960175514221191
2000-03-26,9.414210319519043,8.456949234008789,6.722550868988037,6.300333023071289,6.057082176208496,5.837745189666748,5.626963138580322
2000-03-27,8.18725299835205,7.427295684814453,6.029911041259766,5.741471767425537,5.583836078643799,5.419658660888672,5.247061729431152
2000-03-28,6.688650131225586,6.083608627319336,5.004932403564453,4.820590496063232,4.751655578613281,4.669236183166504,4.5791239738464355
2000-03-29,5.611656188964844,5.1917009353637695,4.314083099365234,4.064417362213135,4.04602575302124,4.023744106292725,4.00129508972168
2000-03-30,6.169085502624512,5.837109565734863,5.052391529083252,4.403962135314941,4.341098785400391,4.317058086395264,4.296350955963135
2000-03-31,8.027301788330078,7.705042362213135,6.843475341796875,5.531682968139648,5.229872703552246,5.101809501647949,5.008544921875
2000-04-01,8.8689727783203125,8.58330249786377,7.772281169891357,6.163941383361816,5.661023139953613,5.439545154571533,5.2854323387146
2000-04-02,8.943035125732422,8.676444053649902,7.972258567810059,6.391382217407227,5.739688873291016,5.443212032318115,5.257693767547607
2000-04-03,8.358003616333008,8.218369483947754,7.683681488037109,6.36845588684082,5.821981430053711,5.5529022216796875,5.345213890075684
2000-04-04,7.368137359619141,7.250732898712158,6.783113956451416,5.739050388336182,5.310823440551758,5.10165548324585,4.9431304931640625
2000-04-05,6.266766548156738,6.156893253326416,5.744640350341797,4.93361234664917,4.607138156890869,4.4622111320495605,4.3704328536987305
2000-04-06,6.007497787475586,5.924933433532715,5.546839714050293,4.858582496643066,4.569530963897705,4.428249835968018,4.335730075836182
2000-04-07,5.749204158782959,5.602859020233154,5.273283958435059,4.781435012817383,4.537374019622803,4.40566873550415,4.322963237762451
2000-04-08,5.565188884735107,5.497217178344727,5.277355194091797,4.90677547454834,4.695540904998779,4.568384170532227,4.482995510101318
2000-04-09,5.709697246551514,5.660891056060791,5.453052520751953,5.076347827911377,4.839181900024414,4.685245990753174,4.578989028930664
2000-04-10,5.330880641937256,5.304236888885498,5.152786731719971,4.877068519592285,4.689314365386963,4.558502674102783,4.45830774307251
2000-04-11,5.223043441772461,5.222331523895264,5.075913429260254,5.045399188995361,4.883223533630371,4.7330121994018555,4.599444389343262
2000-04-12,5.111116409301758,5.080270290374756,5.02402925491333,4.902613162994385,4.749037742614746,4.623403549194336,4.530123710632324
2000-04-13,6.129830360412598,5.99413537979126,5.765926361083984,5.436923980712891,5.175361156463623,4.989821910858154,4.873988151550293
2000-04-14,7.72652530670166,7.443235397338867,7.087420463562012,6.6444993019104,6.2676239013671875,5.978105545043945,5.7681565284729
2000-04-15,7.644920825958252,7.445528507232666,7.172509670257568,6.800004959106445,6.45363187789917,6.146730422973633,5.882566928863525
2000-04-16,6.487622261047363,6.413095474243164,6.256072521209717,6.001527786254883,5.75799036026001,5.521596908569336,5.297307968139648
2000-04-17,5.5002055168151855,5.488393306732178,5.3963518142700195,5.343770980834961,5.176638603210449,4.999982833862305,4.833527565002441
2000-04-18,5.4854512214660645,5.441290378570557,5.38109827041626,5.285161018371582,5.241917133331299,5.094625473022461,4.967931270599365
2000-04-19,6.142249584197998,6.113614559173584,6.05704927444458,5.852779388427734,5.668248176574707,5.5046868324279785,5.367436408996582
2000-04-20,6.759556770324707,6.590968132019043,6.336459159851074,6.017690181732178,5.7729692459106445,5.588898658752441,5.446709632873535
2000-04-21,7.127109527587891,6.716319561004639,6.304632186889648,5.912581920623779,5.631764888763428,5.444281578063965,5.324934005737305
2000-04-22,8.864201545715332,8.416681289672852,7.965411186218262,7.5267415046691895,7.179880619049072,6.921220779418945,6.735116004943848
2000-04-23,10.504706382751465,10.09119701385498,9.65191650390625,9.198334693908691,8.79539966583252,8.453089714050293,8.170329093933105
2000-04-24,11.697602272033691,11.218121528625488,10.719024658203125,10.215841293334961,9.748899459838867,9.329930305480957,8.96346664428711
2000-04-25,12.920069694519043,12.363612174987793,11.773324966430664,11.182306289672852,10.622649192810059,10.110099792480469,9.65328311920166
2000-04-26,14.17520523071289,13.54935359954834,12.847281455993652,12.124768257141113,11.42442798614502,10.775585174560547,10.195856094360352
2000-04-27,15.637707710266113,15.052363395690918,14.328933715820312,13.498299598693848,12.61347484588623,11.737378120422363,10.925992965698242
2000-04-28,16.609695434570312,16.121437072753906,15.564966201782227,14.869317054748535,14.037567138671875,13.122694969177246,12.193778038024902
2000-04-29,17.27581214904785,17.014827728271484,16.714672088623047,16.281423568725586,15.6644926071167,14.878523826599121,13.986283302307129
2000-04-30,17.088171005249023,17.040990829467773,17.01280975341797,16.78908348083496,16.369150161743164,15.728880882263184,14.906149864196777
2000-05-01,15.617979049682617,15.57114315032959,15.525773048400879,15.39854621887207,15.260026931762695,14.785379409790039,14.117827415466309
2000-05-02,14.801063537597656,14.751260757446289,14.738689422607422,14.606034278869629,14.54464054107666,14.181241035461426,13.634732246398926
2000-05-03,15.847957611083984,15.835274696350098,15.818843841552734,15.736076354980469,15.585562705993652,15.32084846496582,14.88643741607666
2000-05-04,16.972959518432617,16.72612953186035,16.492496490478516,16.288536071777344,16.10411834716797,15.883238792419434,15.559731483459473
2000-05-05,18.692825317382812,18.017475128173828,17.30022430419922,16.663557052612305,16.22184944152832,15.924398422241211,15.642537117004395
2000-05-06,20.949180603027344,20.124469757080078,19.004518508911133,17.731948852539062,16.63959503173828,15.98266887664795,15.630478858947754
2000-05-07,21.904338836669922,21.459857940673828,20.724321365356445,19.532861709594727,17.957569122314453,16.561525344848633,15.77176284790039
2000-05-08,21.827856063842773,21.65005111694336,21.313007354736328,20.753137588500977,19.756513595581055,18.130998611450195,16.515615463256836
2000-05-09,20.907028198242188,20.90064239501953,20.785844802856445,20.514467239379883,20.002273559570312,18.946687698364258,17.105770111083984
2000-05-10,19.112377166748047,19.049680709838867,19.018600463867188,18.865039825439453,18.72190284729004,18.098989486694336,17.069150924682617
2000-05-11,16.61131477355957,16.541549682617188,16.53382110595703,16.339017868041992,16.3244571685791,16.047992706298828,16.030447006225586
2000-05-12,13.994614601135254,13.975427627563477,13.919651985168457,13.861098289489746,13.799653053283691,13.692644119262695,13.515012741088867
2000-05-13,13.040889739990234,13.019425392150879,12.99836540222168,12.902105331420898,12.799836158752441,12.713703155517578,12.635085105895996
2000-05-14,12.398695945739746,12.370591163635254,12.361859321594238,12.3112211227417,12.273791313171387,12.26755428314209,12.266691207885742
2000-05-15,11.535690307617188,11.357268333435059,11.21531867980957,11.12842082977295,11.099647521972656,11.089573860168457,11.0594482421875
2000-05-16,12.488377571105957,12.146979331970215,11.82148265838623,11.53745174407959,11.312187194824219,11.1270170211792,10.960848808288574
2000-05-17,14.132946014404297,13.663228034973145,13.194588661193848,12.758646965026855,12.382336616516113,12.059544563293457,11.781332015991211
2000-05-18,15.814916610717773,15.498783111572266,15.120567321777344,14.708029747009277,14.295856475830078,13.893863677978516,13.513792991638184
2000-05-19,15.75584888458252,15.630714416503906,15.40660285949707,15.089570045471191,14.702315330505371,14.262322425842285,13.803040504455566
2000-05-20,15.199740409851074,15.145769119262695,14.99112319946289,14.735562324523926,14.393880844116211,13.981764793395996,13.536577224731445
2000-05-21,15.236048698425293,15.16262149810791,15.006648063659668,14.763091087341309,14.438307762145996,14.04187297821045,13.605256080627441
2000-05-22,16.365022659301758,16.14967918395996,15.912016868591309,15.634222984313965,15.296951293945312,14.886873245239258,14.419075965881348
2000-05-23,17.713693618774414,17.169696807861328,16.725637435913086,16.401710510253906,16.13806915283203,15.861157417297363,15.538021087646484
2000-05-24,18.93722152709961,18.262042999267578,17.574735641479492,17.066436767578125,16.77951431274414,16.6009464263916,16.425888061523438
2000-05-25,18.269733428955078,17.98047637939453,17.456499099731445,16.90300750732422,16.534557342529297,16.319015502929688,16.139514923095703
2000-05-26,17.20686149597168,17.17591667175293,17.020856857299805,16.668485641479492,16.323312759399414,16.05389404296875,15.807257652282715
2000-05-27,17.543455123901367,17.471559524536133,17.408222198486328,17.241941452026367,17.14927101135254,16.886993408203125,16.630216598510742
2000-05-28,16.231462478637695,16.2270565032959,16.060768127441406,16.05875587463379,15.843745231628418,15.785934448242188,15.622359275817871
2000-05-29,14.654552459716797,14.632959365844727,14.561232566833496,14.527093887329102,14.396718978881836,14.38350772857666,14.156937599182129
