date,temp_0,temp_0.5,temp_1,temp_1.5,temp_2,temp_2.5,temp_3,temp_3.5,temp_4,temp_4.5,temp_5,temp_5.5
1996-12-30,-0.5676425695419312,-0.22998547554016113,-0.12769019603729248,-0.042310237884521484,0.06969547271728516,0.22673696279525757,0.43872368335723877,0.6911731958389282,1.0101743936538696,1.3810746669769287,1.6817724704742432,1.9114656448364258
1996-12-31,0.02075326442718506,0.4018019437789917,0.5716218948364258,0.753803014755249,0.9740826487541199,1.1659541130065918,1.3701545000076294,1.6422542333602905,2.033972978591919,2.5333614349365234,2.901768684387207,3.103494167327881
1997-01-01,0.07403147220611572,0.579788088798523,0.7779428958892822,0.9921460151672363,1.2753745317459106,1.5073115825653076,1.738652229309082,2.0610013008117676,2.53212571144104,3.0754594802856445,3.383127212524414,3.5211925506591797
1997-01-02,-0.3354635238647461,0.19350677728652954,0.41864579916000366,0.6543512344360352,0.9709282517433167,1.2956840991973877,1.668733835220337,2.1308815479278564,2.5914885997772217,2.9503753185272217,3.113060474395752,3.1948275566101074
1997-01-03,-0.4934903383255005,-0.19256854057312012,-0.08387565612792969,0.01371920108795166,0.13587301969528198,0.28594857454299927,0.49734610319137573,0.8534542322158813,1.4197988510131836,2.026309013366699,2.326951026916504,2.417922019958496
1997-01-04,-1.4517595767974854,-1.2264430522918701,-1.066457986831665,-0.911077618598938,-0.7504470348358154,-0.6156113147735596,-0.4946950674057007,-0.3437997102737427,-0.07727313041687012,0.6160916090011597,1.0346109867095947,1.0705957412719727
1997-01-05,0.3668065071105957,0.5259254574775696,0.6519449949264526,0.7589801549911499,0.8516590595245361,0.9193946123123169,0.9646629691123962,0.9941480755805969,1.0121856927871704,1.094165563583374,1.2100285291671753,1.231055498123169
1997-01-06,0.45488250255584717,0.7602094411849976,0.8636148571968079,0.9603642821311951,1.1053557395935059,1.2464978694915771,1.3725882768630981,1.5207574367523193,1.6997044086456299,1.9269540309906006,2.202326774597168,2.456408977508545
1997-01-07,0.2879037857055664,0.860106885433197,0.9845836758613586,1.0533132553100586,1.1726372241973877,1.347840666770935,1.5858814716339111,1.8977758884429932,2.2469615936279297,2.582468271255493,2.857173204421997,3.030658483505249
1997-01-08,-0.15198886394500732,0.5858794450759888,0.7869343757629395,0.9553520083427429,1.2541131973266602,1.6705982685089111,2.139965772628784,2.6020760536193848,2.9516773223876953,3.178239583969116,3.312655210494995,3.3750884532928467
1997-01-09,-0.03622704744338989,0.6234428882598877,0.7878598570823669,0.9538487195968628,1.3052029609680176,1.8813939094543457,2.487110137939453,2.905602216720581,3.1140294075012207,3.2193048000335693,3.287923812866211,3.320789337158203
1997-01-10,-0.07030367851257324,0.33110684156417847,0.4719870090484619,0.6326923370361328,0.9407217502593994,1.296971321105957,1.5391416549682617,1.8600101470947266,2.2491445541381836,2.6115353107452393,2.895554304122925,3.0477778911590576
1997-01-11,0.4142586588859558,0.74165940284729,0.8419230580329895,0.9332295060157776,1.16213858127594,1.519360065460205,1.7093982696533203,1.9409579038619995,2.385998249053955,3.0437426567077637,3.6084935665130615,3.885634183883667
1997-01-12,0.31200122833251953,0.8399949669837952,0.9648638963699341,1.0184502601623535,1.1830742359161377,1.5140998363494873,1.7590502500534058,2.1010794639587402,2.700747013092041,3.3513236045837402,3.6882925033569336,3.812750816345215
1997-01-13,0.10068589448928833,0.7661989331245422,0.9321751594543457,0.9935042858123779,1.123976469039917,1.4274542331695557,1.8286900520324707,2.418166160583496,3.0563790798187256,3.4066267013549805,3.537048816680908,3.590278148651123
1997-01-14,0.10960912704467773,0.8433798551559448,1.0013848543167114,1.045832872390747,1.1591342687606812,1.4923367500305176,2.0499672889709473,2.7719664573669434,3.2645325660705566,3.440669536590576,3.5113894939422607,3.548607349395752
1997-01-15,-0.23444199562072754,0.3289559483528137,0.4722878336906433,0.5587378740310669,0.733269214630127,1.1330366134643555,1.5914783477783203,2.2576398849487305,2.865561008453369,3.11348295211792,3.242887258529663,3.324328660964966
1997-01-16,0.5451569557189941,0.8643702268600464,0.9419628977775574,0.9628003239631653,1.0343613624572754,1.2823923826217651,1.4757453203201294,1.6808793544769287,2.3663997650146484,3.229116201400757,3.6063292026519775,3.7097604274749756
1997-01-17,0.48273932933807373,1.0951584577560425,1.2073588371276855,1.2151981592178345,1.2319321632385254,1.295741319656372,1.4064685106277466,1.6032636165618896,2.3310647010803223,3.266352415084839,3.5348198413848877,3.5764665603637695
1997-01-18,0.2625993490219116,1.028812050819397,1.193363904953003,1.1955368518829346,1.2001041173934937,1.3066359758377075,1.5033941268920898,1.9166659116744995,2.8800466060638428,3.4933807849884033,3.599449872970581,3.6219050884246826
1997-01-19,-0.310077428817749,0.5103586316108704,0.7031038403511047,0.7740762829780579,0.883051872253418,1.1570730209350586,1.6084315776824951,2.2900161743164062,3.0979788303375244,3.359707832336426,3.4445669651031494,3.500645637512207
1997-01-20,-0.3925069570541382,0.3457419276237488,0.5257112979888916,0.6227555274963379,0.7733989357948303,1.123969554901123,1.7748737335205078,2.5603954792022705,3.043208122253418,3.168699026107788,3.252411365509033,3.3198182582855225
1997-01-21,-0.27176666259765625,0.34919917583465576,0.583203911781311,0.7628857493400574,1.003730297088623,1.4782170057296753,2.0379600524902344,2.539072036743164,2.981595754623413,3.175353765487671,3.3625988960266113,3.5138144493103027
1997-01-22,-0.6343444585800171,-0.34804320335388184,-0.19958055019378662,-0.07789397239685059,0.043328821659088135,0.210487961769104,0.4549809694290161,0.7408743500709534,1.16621994972229,1.621315836906433,2.01897931098938,2.2250516414642334
1997-01-23,0.2635800838470459,0.6356666088104248,0.7369352579116821,0.7807959318161011,0.8306930065155029,0.9256919026374817,1.100748896598816,1.3746929168701172,2.071660041809082,2.9886419773101807,3.363637685775757,3.4462668895721436
1997-01-24,-1.0436519384384155,-0.6025468111038208,-0.46403515338897705,-0.38295865058898926,-0.2957993745803833,-0.15542364120483398,0.06376397609710693,0.28426259756088257,0.7063190340995789,1.4707797765731812,2.086467742919922,2.2875781059265137
1997-01-25,0.31711918115615845,0.6705486178398132,0.7732028365135193,0.8098627328872681,0.8497464656829834,0.9602782130241394,1.208457350730896,1.357398509979248,1.5918388366699219,2.325763463973999,3.279479742050171,3.5663552284240723
1997-01-26,0.28609907627105713,1.1449384689331055,1.362760066986084,1.3889883756637573,1.401914119720459,1.478471040725708,1.6726560592651367,1.9289007186889648,2.448371410369873,3.2376980781555176,3.568669319152832,3.619520902633667
1997-01-27,-0.0679250955581665,0.5420401096343994,0.658232569694519,0.6731237769126892,0.7041693925857544,0.8135929703712463,1.0707024335861206,1.4139753580093384,2.0543324947357178,2.8920066356658936,3.1972362995147705,3.2693352699279785
1997-01-28,0.22840702533721924,0.8688651323318481,0.9784470796585083,0.979566216468811,0.9843676090240479,1.0396870374679565,1.249671220779419,1.658345103263855,2.493051290512085,3.2624106407165527,3.4284603595733643,3.4594738483428955
1997-01-29,-0.2124803066253662,0.8388816714286804,1.056666612625122,1.1068226099014282,1.191387414932251,1.431551456451416,1.9703389406204224,2.6555233001708984,3.2323012351989746,3.4604403972625732,3.521043539047241,3.55674147605896
1997-01-30,-0.3179469108581543,0.455351322889328,0.5888239145278931,0.6438031196594238,0.7560021281242371,1.046510934829712,1.7085984945297241,2.4915804862976074,2.9748857021331787,3.1338388919830322,3.197532892227173,3.255880832672119
1997-01-31,-0.9844105243682861,-0.46583759784698486,-0.32324719429016113,-0.22412395477294922,-0.09882092475891113,0.11613941192626953,0.5492206811904907,1.151597023010254,1.834550142288208,2.214907646179199,2.3628838062286377,2.4998207092285156
1997-02-01,-0.7106852531433105,-0.10137939453125,0.06540900468826294,0.19249588251113892,0.36747926473617554,0.6674622893333435,1.277308702468872,2.1096296310424805,2.6781797409057617,2.896906852722168,3.0200083255767822,3.159566879272461
1997-02-02,-0.6507153511047363,0.003577589988708496,0.23101216554641724,0.40978121757507324,0.640682578086853,1.0245925188064575,1.7337963581085205,2.373429298400879,2.658067226409912,2.802734851837158,2.9303245544433594,3.077070713043213
1997-02-03,-0.17143464088439941,0.3254086971282959,0.4941551387310028,0.6263058185577393,0.8665438890457153,1.4209322929382324,2.3928799629211426,2.9352476596832275,3.090982675552368,3.1510226726531982,3.1962835788726807,3.2516896724700928
1997-02-04,-0.4829524755477905,0.1765040159225464,0.41478025913238525,0.5814875960350037,0.8328131437301636,1.3851194381713867,2.351661443710327,2.798877716064453,2.9519121646881104,3.0378634929656982,3.1195409297943115,3.2070653438568115
1997-02-05,-0.22470247745513916,0.2541238069534302,0.44852742552757263,0.6010676026344299,0.8507511019706726,1.4685615301132202,2.5013821125030518,2.874650239944458,3.0217368602752686,3.1138505935668945,3.207167863845825,3.300560712814331
1997-02-06,-0.04075723886489868,0.5271719694137573,0.703798770904541,0.8005764484405518,0.9789073467254639,1.5863924026489258,2.8505706787109375,3.1991138458251953,3.2773797512054443,3.320028305053711,3.363259792327881,3.411275625228882
1997-02-07,-0.34316539764404297,0.3617691993713379,0.6035671830177307,0.7726566791534424,1.0942176580429077,1.9479423761367798,2.8271007537841797,2.9856531620025635,3.0720841884613037,3.1344125270843506,3.207390785217285,3.2742669582366943
1997-02-08,0.1862168312072754,0.7723843455314636,0.9511500597000122,1.0845224857330322,1.4707753658294678,2.573272466659546,3.259995698928833,3.3310108184814453,3.354323148727417,3.3661444187164307,3.383279323577881,3.401359796524048
1997-02-09,0.11831313371658325,0.7513248920440674,0.9178564548492432,1.0249382257461548,1.3495490550994873,2.5120291709899902,3.24196195602417,3.310978651046753,3.33950138092041,3.360137701034546,3.3844528198242188,3.410571336746216
1997-02-10,-0.1709233522415161,0.4807358682155609,0.6938175559043884,0.9011480212211609,1.4440107345581055,2.650081157684326,3.0742621421813965,3.154371500015259,3.222667932510376,3.2746875286102295,3.3227787017822266,3.3711445331573486
1997-02-11,-0.11651968955993652,0.3487573266029358,0.5134705901145935,0.6996779441833496,1.2220299243927002,2.4643478393554688,2.8304710388183594,2.9062023162841797,2.9694559574127197,3.016416549682617,3.0679757595062256,3.1242799758911133
1997-02-12,0.24662214517593384,0.7042463421821594,0.8191850185394287,0.9135593175888062,1.2858669757843018,2.7767176628112793,3.24114990234375,3.278409481048584,3.2968761920928955,3.308544397354126,3.3248584270477295,3.346787929534912
1997-02-13,0.29618197679519653,0.7230242490768433,0.8189727067947388,0.8595709204673767,0.9834137558937073,2.0265796184539795,3.2444612979888916,3.3873989582061768,3.438258409500122,3.486245632171631,3.546304941177368,3.6152148246765137
1997-02-14,-0.2510066032409668,0.1399504542350769,0.2880467176437378,0.4000051021575928,0.5615927577018738,1.2588127851486206,2.507516860961914,2.9117283821105957,3.018624782562256,3.1083247661590576,3.233354091644287,3.3647913932800293
1997-02-15,0.0372234582901001,0.46036726236343384,0.5981459617614746,0.6726330518722534,0.8092151284217834,1.508174180984497,2.962035894393921,3.238455057144165,3.2898902893066406,3.3286960124969482,3.38134765625,3.4416158199310303
1997-02-16,0.03563547134399414,0.6270037889480591,0.81011563539505,0.9138908982276917,1.1317174434661865,2.1060256958007812,3.200284719467163,3.3123836517333984,3.345747232437134,3.3725674152374268,3.409956693649292,3.449141263961792
1997-02-17,-0.11616432666778564,0.44281476736068726,0.652895987033844,0.8092294931411743,1.0139713287353516,1.695430874824524,2.7139716148376465,3.0686380863189697,3.1743733882904053,3.2632720470428467,3.397084951400757,3.5064234733581543
1997-02-18,-0.23007547855377197,0.2985655665397644,0.5364770889282227,0.7354189157485962,1.0010356903076172,1.7702057361602783,2.815040111541748,3.137174367904663,3.2845523357391357,3.4278032779693604,3.6716256141662598,3.8168821334838867
1997-02-19,0.07295680046081543,0.6074618697166443,0.8337177634239197,0.9871526956558228,1.202439546585083,1.9326201677322388,3.0992214679718018,3.419090986251831,3.5217244625091553,3.6261861324310303,3.84608793258667,3.9588100910186768
1997-02-20,-0.017027854919433594,0.583000123500824,0.8485684990882874,1.0308164358139038,1.2535744905471802,1.943259835243225,2.763319492340088,3.230344533920288,3.372321367263794,3.508056402206421,3.7582669258117676,3.869344711303711
1997-02-21,0.056319594383239746,0.6032164096832275,0.8645063042640686,1.0420129299163818,1.2591661214828491,1.9140903949737549,2.823904275894165,3.306091547012329,3.4481611251831055,3.599640130996704,3.8661696910858154,3.960087537765503
1997-02-22,0.16838228702545166,0.9232941269874573,1.2376480102539062,1.404422640800476,1.659935474395752,2.550671100616455,3.473668336868286,3.6550562381744385,3.7122583389282227,3.7843282222747803,3.9234678745269775,3.9641079902648926
1997-02-23,0.3037070035934448,0.9347045421600342,1.1469192504882812,1.2370096445083618,1.4338805675506592,2.327986240386963,3.3545610904693604,3.5120182037353516,3.5409011840820312,3.5701355934143066,3.6301333904266357,3.6473076343536377
1997-02-24,0.2530266046524048,1.0464292764663696,1.3233095407485962,1.5040245056152344,1.9008152484893799,3.060821056365967,3.6041789054870605,3.6553306579589844,3.6739919185638428,3.696652889251709,3.7463581562042236,3.756420612335205
1997-02-25,0.1700289249420166,0.7074770927429199,0.8833029866218567,0.9951196908950806,1.1811575889587402,1.9562063217163086,2.9725148677825928,3.2887113094329834,3.3655354976654053,3.4439501762390137,3.5586624145507812,3.6228933334350586
1997-02-26,-0.683143138885498,-0.106650710105896,0.12277507781982422,0.2978970408439636,0.5399994850158691,1.2911605834960938,2.2118849754333496,2.586574077606201,2.738774299621582,2.9391582012176514,3.2236437797546387,3.3242969512939453
1997-02-27,-0.3704671859741211,0.009553790092468262,0.18158364295959473,0.31781482696533203,0.5125104784965515,1.1220217943191528,2.168311834335327,2.593003273010254,2.7292208671569824,2.8976516723632812,3.157924175262451,3.2339556217193604
1997-02-28,-0.43623971939086914,0.17978137731552124,0.42835384607315063,0.6002306938171387,0.8382984399795532,1.5454983711242676,2.4663984775543213,2.7993245124816895,2.9488525390625,3.132783889770508,3.3601229190826416,3.4129340648651123
1997-03-01,-1.7693350315093994,-1.5284075736999512,-1.3515856266021729,-1.1941156387329102,-1.0240739583969116,-0.7362313270568848,-0.35817766189575195,-0.20035505294799805,-0.113861083984375,0.3427448272705078,1.1037583351135254,1.1702301502227783
