date,temp_0,temp_0.5,temp_1,temp_1.5,temp_2
2000-06-23,17.151058197021484,17.062353134155273,16.99361801147461,16.92799186706543,16.826799392700195
2000-06-24,18.071640014648438,17.948143005371094,17.849782943725586,17.72787094116211,17.504222869873047
2000-06-25,19.27374839782715,19.181589126586914,19.126501083374023,19.07164192199707,19.00860595703125
2000-06-26,20.947547912597656,20.487369537353516,20.4472599029541,20.404300689697266,20.388044357299805
2000-06-27,21.00152015686035,20.4300479888916,20.315444946289062,20.311424255371094,20.310670852661133
2000-06-28,20.911436080932617,20.474563598632812,20.38869285583496,20.37656021118164,20.354339599609375
2000-06-29,20.790008544921875,20.429553985595703,20.375751495361328,20.374500274658203,20.362201690673828
2000-06-30,21.462614059448242,21.207517623901367,21.18791389465332,21.18617820739746,21.14925765991211
2000-07-01,22.38336944580078,22.20534324645996,22.1729736328125,22.121992111206055,22.00246810913086
2000-07-02,22.774003982543945,22.708417892456055,22.69364356994629,22.625228881835938,22.470443725585938
2000-07-03,22.045507431030273,21.986379623413086,21.952804565429688,21.867176055908203,21.715667724609375
2000-07-04,22.29601287841797,22.2836971282959,22.283519744873047,22.19648551940918,22.03080177307129
2000-07-05,22.410980224609375,22.37866973876953,22.323780059814453,22.20840835571289,22.042028427124023
2000-07-06,22.232290267944336,22.163070678710938,22.078256607055664,21.957530975341797,21.817455291748047
2000-07-07,20.574024200439453,20.516786575317383,20.438987731933594,20.342931747436523,20.240678787231445
2000-07-08,19.56500816345215,19.494033813476562,19.417766571044922,19.341585159301758,19.27063751220703
2000-07-09,20.488372802734375,20.388511657714844,20.263742446899414,20.12948226928711,19.96514320373535
2000-07-10,21.211400985717773,21.152254104614258,21.026386260986328,20.858726501464844,20.64398193359375
2000-07-11,21.052295684814453,21.045928955078125,21.041858673095703,21.04168128967285,20.99953269958496
2000-07-12,20.551998138427734,20.397899627685547,20.241680145263672,20.105581283569336,20.036836624145508
2000-07-13,20.04472541809082,19.962617874145508,19.866531372070312,19.778417587280273,19.723066329956055
2000-07-14,21.039255142211914,21.033777236938477,20.980804443359375,20.908876419067383,20.868968963623047
2000-07-15,21.78172492980957,21.773616790771484,21.732757568359375,21.688026428222656,21.683984756469727
2000-07-16,22.523109436035156,22.416118621826172,22.36539077758789,22.25844955444336,22.07651710510254
2000-07-17,22.390047073364258,22.255733489990234,22.13348388671875,21.946537017822266,21.697290420532227
2000-07-18,21.86603355407715,21.763046264648438,21.640745162963867,21.45914649963379,21.23158073425293
2000-07-19,21.76605796813965,21.68453025817871,21.564634323120117,21.39629364013672,21.204627990722656
2000-07-20,21.885541915893555,21.78019905090332,21.657365798950195,21.501636505126953,21.33213233947754
2000-07-21,21.395986557006836,21.37355613708496,21.312335968017578,21.223054885864258,21.114784240722656
2000-07-22,20.85845947265625,20.805255889892578,20.801294326782227,20.721092224121094,20.638662338256836
2000-07-23,21.402740478515625,21.373794555664062,21.336347579956055,21.316049575805664,21.2510929107666
2000-07-24,22.072221755981445,21.901548385620117,21.808156967163086,21.707687377929688,21.59495735168457
2000-07-25,22.481426239013672,22.299724578857422,22.19162940979004,22.06431007385254,21.91197395324707
2000-07-26,22.9665584564209,22.920988082885742,22.90684700012207,22.84347152709961,22.71412467956543
2000-07-27,22.697032928466797,22.668386459350586,22.646535873413086,22.572162628173828,22.4353084564209
2000-07-28,22.56403923034668,22.548255920410156,22.511201858520508,22.408174514770508,22.24112892150879
2000-07-29,22.65975570678711,22.63736343383789,22.59121322631836,22.46572494506836,22.26582145690918
2000-07-30,22.894378662109375,22.891054153442383,22.845476150512695,22.688810348510742,22.43140983581543
2000-07-31,23.31653594970703,23.27960777282715,23.25981903076172,23.060352325439453,22.720197677612305
2000-08-01,23.770668029785156,23.73848533630371,23.725242614746094,23.54066276550293,23.189788818359375
2000-08-02,23.539731979370117,23.51848030090332,23.503461837768555,23.332225799560547,22.98140525817871
2000-08-03,23.32035255432129,23.310230255126953,23.266307830810547,23.159025192260742,22.80555534362793
2000-08-04,23.408885955810547,23.406599044799805,23.32490348815918,23.247312545776367,22.852375030517578
2000-08-05,21.75275993347168,21.70754051208496,21.668657302856445,21.63993263244629,21.633472442626953
2000-08-06,20.72875213623047,20.615625381469727,20.547863006591797,20.544519424438477,20.510990142822266
2000-08-07,21.040557861328125,20.983701705932617,20.961368560791016,20.92601776123047,20.90760612487793
2000-08-08,21.18657875061035,21.11320686340332,21.083179473876953,21.074071884155273,21.064266204833984
2000-08-09,20.84341049194336,20.8001651763916,20.7683048248291,20.76141357421875,20.748258590698242
2000-08-10,21.264808654785156,21.25467872619629,21.24564552307129,21.244413375854492,21.077863693237305
2000-08-11,22.187641143798828,22.07352066040039,21.99285316467285,21.898883819580078,21.787614822387695
2000-08-12,22.376007080078125,22.13435935974121,21.99326515197754,21.8592529296875,21.725095748901367
2000-08-13,22.403945922851562,22.22266387939453,22.09732437133789,21.957387924194336,21.80382537841797
2000-08-14,21.280607223510742,21.165443420410156,21.036548614501953,20.916959762573242,20.878665924072266
2000-08-15,20.33360481262207,20.321125030517578,20.31893539428711,20.3055362701416,20.291553497314453
2000-08-16,19.86786460876465,19.865144729614258,19.85030746459961,19.821678161621094,19.775346755981445
2000-08-17,19.780731201171875,19.731496810913086,19.66034507751465,19.599828720092773,19.551063537597656
2000-08-18,19.878589630126953,19.874996185302734,19.79759979248047,19.716331481933594,19.644441604614258
2000-08-19,20.749296188354492,20.74338722229004,20.671899795532227,20.58270835876465,20.490585327148438
2000-08-20,20.920732498168945,20.742908477783203,20.62270736694336,20.504606246948242,20.3836669921875
2000-08-21,20.753284454345703,20.587787628173828,20.48058319091797,20.370887756347656,20.25039291381836
2000-08-22,20.672080993652344,20.651535034179688,20.588768005371094,20.494951248168945,20.372549057006836
2000-08-23,20.791467666625977,20.759389877319336,20.69135856628418,20.59755516052246,20.48769187927246
2000-08-24,21.564891815185547,21.444589614868164,21.359052658081055,21.251842498779297,21.123104095458984
2000-08-25,22.140045166015625,21.848430633544922,21.71061134338379,21.59331512451172,21.473947525024414
2000-08-26,22.49832534790039,22.242206573486328,22.1397647857666,22.044466018676758,21.928617477416992
2000-08-27,22.12728500366211,21.835405349731445,21.704776763916016,21.592538833618164,21.480932235717773
2000-08-28,21.76141929626465,21.570114135742188,21.44709587097168,21.329280853271484,21.213247299194336
2000-08-29,21.631336212158203,21.53559112548828,21.448579788208008,21.3470458984375,21.233917236328125
2000-08-30,21.412277221679688,21.344696044921875,21.25719451904297,21.14609718322754,21.01923370361328
2000-08-31,20.291242599487305,20.22635269165039,20.14809799194336,20.064186096191406,19.995731353759766
2000-09-01,18.581588745117188,18.56635093688965,18.54619598388672,18.525314331054688,18.52317237854004
2000-09-02,17.690921783447266,17.62724494934082,17.588653564453125,17.56605339050293,17.560121536254883
2000-09-03,17.66729164123535,17.56373405456543,17.474857330322266,17.39611053466797,17.33246612548828
2000-09-04,17.28196144104004,17.191329956054688,17.073144912719727,16.958919525146484,16.861995697021484
2000-09-05,16.967697143554688,16.89543342590332,16.800373077392578,16.691753387451172,16.5858154296875
2000-09-06,17.30304718017578,17.264469146728516,17.251358032226562,17.148454666137695,17.10092544555664
2000-09-07,17.3459529876709,17.33802032470703,17.29290199279785,17.14535903930664,16.865041732788086
2000-09-08,16.74620246887207,16.740224838256836,16.69486427307129,16.530710220336914,16.074193954467773
2000-09-09,17.814075469970703,17.74104118347168,17.625133514404297,17.4389591217041,17.1345272064209
2000-09-10,16.9307918548584,16.863622665405273,16.790969848632812,16.670873641967773,16.455930709838867
2000-09-11,16.651988983154297,16.614492416381836,16.573888778686523,16.450702667236328,16.032636642456055
2000-09-12,15.864317893981934,15.81541919708252,15.757489204406738,15.586186408996582,15.062515258789062
2000-09-13,15.687199592590332,15.645529747009277,15.578388214111328,15.314130783081055,14.453834533691406
2000-09-14,15.522011756896973,15.46506118774414,15.364107131958008,15.012286186218262,14.02332878112793
2000-09-15,15.046849250793457,14.968145370483398,14.806319236755371,14.21749210357666,13.009462356567383
2000-09-16,14.701992988586426,14.593994140625,14.373834609985352,13.601855278015137,12.47913932800293
2000-09-17,14.781380653381348,14.66816234588623,14.403926849365234,13.492049217224121,12.662888526916504
2000-09-18,15.29758358001709,15.22882080078125,15.0081148147583,14.040962219238281,13.060574531555176
2000-09-19,16.143102645874023,16.120153427124023,15.959569931030273,14.99137020111084,13.64460277557373
2000-09-20,15.834607124328613,15.765695571899414,15.436549186706543,14.388542175292969,13.130805969238281
2000-09-21,14.939497947692871,14.80717658996582,14.343206405639648,13.14955997467041,12.462909698486328
2000-09-22,14.092381477355957,13.912374496459961,13.327157974243164,12.013456344604492,11.155950546264648
2000-09-23,13.140556335449219,12.882893562316895,12.212327003479004,10.909568786621094,10.284509658813477
2000-09-24,12.55870246887207,12.249451637268066,11.566951751708984,10.622736930847168,10.205434799194336
2000-09-25,11.919207572937012,11.592040061950684,10.9497709274292,10.695079803466797,9.832612991333008
2000-09-26,11.541215896606445,11.209299087524414,10.610607147216797,10.552129745483398,9.702933311462402
2000-09-27,11.025822639465332,10.753727912902832,10.25694465637207,10.220366477966309,9.55026626586914
2000-09-28,11.30004596710205,11.004679679870605,10.539003372192383,10.397047996520996,9.858227729797363
2000-09-29,11.777299880981445,11.561782836914062,11.352660179138184,11.170069694519043,10.981438636779785
2000-09-30,12.141679763793945,12.005988121032715,11.977721214294434,11.722323417663574,11.663702964782715
2000-10-01,12.340269088745117,12.23285961151123,12.158034324645996,12.029300689697266,12.000664710998535
2000-10-02,12.504122734069824,12.497699737548828,12.482453346252441,12.424193382263184,12.399438858032227
2000-10-03,12.523821830749512,12.481551170349121,12.045272827148438,11.992354393005371,11.959890365600586
2000-10-04,11.204933166503906,11.181278228759766,10.922173500061035,10.88425350189209,10.880372047424316
2000-10-05,10.073081016540527,10.016845703125,9.973625183105469,9.77175235748291,9.457294464111328
2000-10-06,8.4701690673828125,8.424591064453125,8.364961624145508,8.341571807861328,7.693111419677734
2000-10-07,7.1300578117370605,7.11311149597168,7.074469566345215,6.84937858581543,6.284429550170898
2000-10-08,6.541206359863281,6.402194499969482,6.208014488220215,5.907683372497559,5.745336532592773
2000-10-09,6.140129089355469,5.482911586761475,5.329709053039551,4.890206336975098,4.521889686584473
2000-10-10,6.0371551513671875,5.316476345062256,4.6285014152526855,4.245471477508545,3.925874948501587
2000-10-11,6.331459045410156,5.367143630981445,4.3703508377075195,4.14872932434082,3.9374072551727295
2000-10-12,6.670839786529541,5.9625563621521,4.285750865936279,4.176400661468506,4.061491012573242
2000-10-13,8.030241966247559,7.845368385314941,5.187483787536621,5.041769027709961,4.990616321563721
2000-10-14,8.862101554870605,8.716893196105957,6.506443977355957,5.853877067565918,5.469197750091553
2000-10-15,9.819679260253906,9.503560066223145,7.496384143829346,5.834892272949219,5.12013053894043
2000-10-16,11.071552276611328,10.660810470581055,8.785848617553711,5.722723007202148,4.782041549682617
2000-10-17,11.848228454589844,11.751487731933594,10.322854995727539,6.24653959274292,5.201457977294922
2000-10-18,11.89094352722168,11.844876289367676,10.737604141235352,5.955074310302734,4.86106538772583
2000-10-19,12.233830451965332,11.880428314208984,11.239142417907715,6.2878828048706055,5.215126037597656
2000-10-20,11.764202117919922,11.59025764465332,11.059565544128418,6.187134265899658,5.110662460327148
2000-10-21,10.960358619689941,10.320413589477539,10.142720222473145,5.262694358825684,4.352515697479248
2000-10-22,10.071732521057129,9.54259204864502,9.42896556854248,4.53566837310791,3.9384288787841797
2000-10-23,9.90599250793457,9.895103454589844,9.803792953491211,5.303436756134033,4.890225887298584
2000-10-24,10.461894035339355,10.210640907287598,10.104376792907715,5.502996444702148,4.924916744232178
2000-10-25,11.497157096862793,10.992709159851074,10.96955394744873,6.26480770111084,5.299130439758301
2000-10-26,12.236517906188965,11.935590744018555,11.933088302612305,7.678505897521973,6.368746280670166
2000-10-27,12.313919067382812,12.293113708496094,12.287187576293945,8.506572723388672,6.835821628570557
2000-10-28,11.004789352416992,10.8601655960083,10.412189483642578,6.205868721008301,4.543919563293457
2000-10-29,9.660416603088379,9.536538124084473,8.825690269470215,4.645208358764648,3.679361581802368
2000-10-30,8.551810264587402,8.276630401611328,7.661902904510498,4.457189559936523,3.993684768676758
2000-10-31,8.262392044067383,8.113736152648926,7.262909889221191,4.633291244506836,4.086378574371338
2000-11-01,9.352328300476074,9.066120147705078,7.9366021156311035,5.551263332366943,4.937294006347656
2000-11-02,10.376495361328125,9.931512832641602,8.898237228393555,6.725297927856445,6.178790092468262
2000-11-03,10.04198932647705,9.673344612121582,8.590696334838867,6.202347278594971,5.723062038421631
2000-11-04,8.238855361938477,7.945131778717041,6.427072525024414,4.265926837921143,3.87477445602417
2000-11-05,6.619094371795654,6.265071868896484,4.895586013793945,3.762436866760254,3.496037483215332
2000-11-06,5.693360328674316,5.651901721954346,4.925893783569336,4.803090572357178,4.765009880065918
2000-11-07,6.37884521484375,6.190429210662842,5.859434127807617,5.740533828735352,4.885998725891113
2000-11-08,5.086747646331787,5.08624792098999,5.042156219482422,4.985403060913086,4.195369243621826
2000-11-09,4.1274213790893555,4.082790374755859,3.858994483947754,3.6919031143188477,3.618346691131592
2000-11-10,3.2587995529174805,3.4507193565368652,3.628366708755493,3.680492401123047,3.8325071334838867
2000-11-11,3.257397174835205,3.317539691925049,3.3416805267333984,3.4637062549591064,3.6620750427246094
2000-11-12,2.5046603679656982,3.111060619354248,3.67714262008667,3.8439183235168457,3.9273862838745117
2000-11-13,4.318253517150879,4.279656410217285,4.22277307510376,3.1152637004852295,2.2423930168151855
2000-11-14,4.209507465362549,4.155383586883545,3.996875047683716,3.2026877403259277,2.3625075817108154
2000-11-15,2.4763224124908447,3.047651767730713,3.5959975719451904,3.7668070793151855,3.8414881229400635
2000-11-16,4.1935577392578125,4.14624547958374,3.954066753387451,2.696784496307373,1.8273779153823853
2000-11-17,2.082228660583496,2.5217783451080322,3.615335702896118,3.727921485900879,3.80346417427063
2000-11-18,2.372971534729004,2.50011944770813,3.325756311416626,3.361609697341919,3.451941967010498
