date,temp_0,temp_0.5,temp_1,temp_1.5,temp_2,temp_2.5,temp_3,temp_3.5,temp_4,temp_4.5
2004-05-15,11.040979385375977,10.987415313720703,10.95313835144043,10.936912536621094,10.933841705322266,10.933357238769531,10.927831649780273,10.896625518798828,10.782354354858398,10.499002456665039
2004-05-16,11.093542098999023,11.093494415283203,11.075923919677734,11.062080383300781,11.060054779052734,11.051753997802734,11.034404754638672,11.03384017944336,10.942241668701172,10.661249160766602
2004-05-17,12.304634094238281,12.299539566040039,12.297950744628906,12.281120300292969,12.257322311401367,12.257253646850586,12.256292343139648,12.244440078735352,12.10334587097168,11.720584869384766
2004-05-18,13.364315032958984,13.339120864868164,13.31376838684082,13.277887344360352,13.219205856323242,13.127357482910156,12.996379852294922,12.813392639160156,12.498594284057617,11.909343719482422
2004-05-19,14.264402389526367,14.218116760253906,14.17397689819336,14.120424270629883,14.044212341308594,13.933588027954102,13.78138542175293,13.573631286621094,13.222286224365234,12.558647155761719
2004-05-20,14.572771072387695,14.488105773925781,14.39889907836914,14.295196533203125,14.166475296020508,14.004085540771484,13.804695129394531,13.560211181640625,13.196331024169922,12.565923690795898
2004-05-21,14.967893600463867,14.923868179321289,14.867809295654297,14.790380477905273,14.681417465209961,14.532218933105469,14.339082717895508,14.093832015991211,13.718320846557617,13.025888442993164
2004-05-22,14.922626495361328,14.902740478515625,14.874271392822266,14.828887939453125,14.756244659423828,14.64627456665039,14.492931365966797,14.286806106567383,13.95469856262207,13.296789169311523
2004-05-23,13.430782318115234,13.418107986450195,13.409000396728516,13.368505477905273,13.360519409179688,13.326053619384766,13.296401977539062,13.247573852539062,13.018768310546875,12.50373649597168
2004-05-24,12.713048934936523,12.710487365722656,12.661195755004883,12.643754959106445,12.56796646118164,12.462879180908203,12.453018188476562,12.337467193603516,12.239877700805664,12.015460968017578
2004-05-25,12.839183807373047,12.83426284790039,12.774160385131836,12.712514877319336,12.653644561767578,12.499332427978516,12.340036392211914,12.323612213134766,12.203317642211914,12.109489440917969
2004-05-26,13.024791717529297,13.000028610229492,12.981117248535156,12.920499801635742,12.825828552246094,12.807861328125,12.690328598022461,12.593862533569336,12.53653335571289,12.405879974365234
2004-05-27,12.876581192016602,12.853096008300781,12.830760955810547,12.772514343261719,12.680807113647461,12.656553268432617,12.533254623413086,12.427757263183594,12.357131958007812,12.288253784179688
2004-05-28,13.345544815063477,13.316915512084961,13.304338455200195,13.210739135742188,13.210334777832031,13.088825225830078,12.996294021606445,12.961658477783203,12.847013473510742,12.528802871704102
2004-05-29,14.080343246459961,14.061182022094727,14.046077728271484,13.98345947265625,13.970312118530273,13.915136337280273,13.857048034667969,13.800968170166016,13.529062271118164,13.018468856811523
2004-05-30,14.627298355102539,14.620363235473633,14.58966064453125,14.588476181030273,14.558774948120117,14.551288604736328,14.543659210205078,14.491363525390625,14.307117462158203,13.886470794677734
2004-05-31,14.719161987304688,14.713878631591797,14.683998107910156,14.651008605957031,14.633575439453125,14.590875625610352,14.57049560546875,14.568622589111328,14.497270584106445,14.050777435302734
2004-06-01,14.693939208984375,14.664220809936523,14.662771224975586,14.598655700683594,14.534404754638672,14.53006362915039,14.503292083740234,14.493785858154297,14.484596252441406,14.018817901611328
2004-06-02,14.553838729858398,14.53616714477539,14.502735137939453,14.41256332397461,14.41208267211914,14.320417404174805,14.25436019897461,14.224220275878906,14.224029541015625,13.927217483520508
2004-06-03,14.684919357299805,14.666662216186523,14.623716354370117,14.543663024902344,14.504159927368164,14.358261108398438,14.215963363647461,14.099292755126953,14.094547271728516,13.997867584228516
2004-06-04,15.41949462890625,15.41584587097168,15.363964080810547,15.3394775390625,15.272710800170898,15.172636032104492,15.170116424560547,15.072786331176758,14.987689971923828,14.735105514526367
2004-06-05,16.6024227142334,16.600797653198242,16.599685668945312,16.594615936279297,16.585020065307617,16.543054580688477,16.45671844482422,16.31471061706543,16.100231170654297,15.655282974243164
2004-06-06,17.51821517944336,17.434917449951172,17.329246520996094,17.208314895629883,17.0734920501709,16.91864585876465,16.73394775390625,16.511770248413086,16.237916946411133,15.780647277832031
2004-06-07,18.43585205078125,18.251113891601562,18.062868118286133,17.880733489990234,17.70559310913086,17.52779197692871,17.331899642944336,17.104576110839844,16.82965087890625,16.39792251586914
2004-06-08,20.47995376586914,20.21361541748047,19.931753158569336,19.651187896728516,19.378393173217773,19.10708999633789,18.822811126708984,18.511194229125977,18.156354904174805,17.66620635986328
2004-06-09,20.51434326171875,20.204160690307617,19.88585090637207,19.575565338134766,19.27846336364746,18.987144470214844,18.68545913696289,18.35605812072754,17.981130599975586,17.481708526611328
2004-06-10,19.270610809326172,19.034391403198242,18.79439353942871,18.55729866027832,18.32159996032715,18.076231002807617,17.803455352783203,17.485841751098633,17.10775375366211,16.60041618347168
2004-06-11,18.42510414123535,18.357206344604492,18.266155242919922,18.150287628173828,18.00542449951172,17.822282791137695,17.587947845458984,17.291709899902344,16.926193237304688,16.440353393554688
2004-06-12,16.86025619506836,16.855213165283203,16.835092544555664,16.774335861206055,16.67118263244629,16.5159912109375,16.29962158203125,16.0196475982666,15.680429458618164,15.255565643310547
2004-06-13,16.89028549194336,16.86277198791504,16.81511688232422,16.738981246948242,16.621849060058594,16.449127197265625,16.211057662963867,15.909574508666992,15.556236267089844,15.138711929321289
2004-06-14,18.42331314086914,18.305130004882812,18.16644859313965,18.003421783447266,17.805620193481445,17.559083938598633,17.254085540771484,16.892240524291992,16.484657287597656,16.024030685424805
2004-06-15,18.543746948242188,18.377309799194336,18.196840286254883,17.998788833618164,17.771947860717773,17.501235961914062,17.175525665283203,16.794267654418945,16.366107940673828,15.886112213134766
2004-06-16,17.870027542114258,17.77135467529297,17.66067886352539,17.53331184387207,17.37811851501465,17.18000602722168,16.92608642578125,16.61171531677246,16.24085235595703,15.809064865112305
2004-06-17,17.897367477416992,17.795129776000977,17.68279266357422,17.556209564208984,17.40609359741211,17.219120025634766,16.98212242126465,16.687061309814453,16.332229614257812,15.909849166870117
2004-06-18,18.969087600708008,18.804576873779297,18.629133224487305,18.440921783447266,18.231842041015625,17.989042282104492,17.6994686126709,17.35457420349121,16.9514217376709,16.48211669921875
2004-06-19,18.647218704223633,18.490848541259766,18.308460235595703,18.099328994750977,17.85849952697754,17.578746795654297,17.25383758544922,16.880626678466797,16.458738327026367,15.982667922973633
2004-06-20,17.180692672729492,17.093473434448242,16.968734741210938,16.80035972595215,16.583221435546875,16.316011428833008,16.001708984375,15.645484924316406,15.252737045288086,14.823867797851562
2004-06-21,16.682462692260742,16.61611557006836,16.499439239501953,16.32411766052246,16.087860107421875,15.797332763671875,15.465509414672852,15.10593032836914,14.729364395141602,14.340452194213867
2004-06-22,16.885263442993164,16.81158447265625,16.674053192138672,16.466346740722656,16.191951751708984,15.865741729736328,15.508138656616211,15.136980056762695,14.763936996459961,14.392940521240234
2004-06-23,16.648681640625,16.593196868896484,16.463306427001953,16.256771087646484,15.981485366821289,15.656070709228516,15.303276062011719,14.94182014465332,14.583086013793945,14.230325698852539
2004-06-24,16.111465454101562,16.103120803833008,16.01206398010254,15.833185195922852,15.576068878173828,15.263175964355469,14.920686721801758,14.569435119628906,14.22172737121582,13.88111686706543
2004-06-25,15.160993576049805,15.128677368164062,15.115449905395508,15.010442733764648,14.814250946044922,14.560863494873047,14.274541854858398,13.974983215332031,13.674552917480469,13.37785530090332
2004-06-26,14.46951675415039,14.441112518310547,14.407266616821289,14.33652114868164,14.258867263793945,14.043502807617188,13.785036087036133,13.503850936889648,13.21381950378418,12.921417236328125
2004-06-27,14.789310455322266,14.763351440429688,14.721931457519531,14.657041549682617,14.56523323059082,14.336576461791992,14.05850601196289,13.751821517944336,13.432422637939453,13.109498977661133
2004-06-28,15.309785842895508,15.304065704345703,15.246597290039062,15.217247009277344,15.049365997314453,14.811548233032227,14.521150588989258,14.19687271118164,13.855722427368164,13.510128021240234
2004-06-29,16.205482482910156,16.187978744506836,16.120670318603516,15.993431091308594,15.801025390625,15.54490852355957,15.232658386230469,14.876630783081055,14.492456436157227,14.095710754394531
2004-06-30,17.46108627319336,17.35198402404785,17.21208381652832,17.03281021118164,16.80491065979004,16.5219783782959,16.182558059692383,15.791511535644531,15.360679626464844,14.9066162109375
2004-07-01,18.66782569885254,18.4705810546875,18.250717163085938,18.000120162963867,17.70768165588379,17.363449096679688,16.961509704589844,16.50225257873535,15.994291305541992,15.453636169433594
2004-07-02,19.300439834594727,19.055213928222656,18.79120635986328,18.501039505004883,18.173500061035156,17.797958374023438,17.36725616455078,16.879924774169922,16.342334747314453,15.76858901977539
2004-07-03,18.837953567504883,18.692384719848633,18.52912139892578,18.34017562866211,18.11451530456543,17.841257095336914,17.512203216552734,17.124082565307617,16.680784225463867,16.19390296936035
2004-07-04,19.318817138671875,19.179697036743164,19.023717880249023,18.84385108947754,18.630441665649414,18.373308181762695,18.063669204711914,17.695974349975586,17.27004051208496,16.792139053344727
2004-07-05,20.87961196899414,20.686323165893555,20.458919525146484,20.197383880615234,19.898500442504883,19.556772232055664,19.165727615356445,18.719791412353516,18.2170467376709,17.661161422729492
2004-07-06,20.672481536865234,20.476652145385742,20.245227813720703,19.98174285888672,19.685218811035156,19.35076141357422,18.971153259277344,18.539575576782227,18.053203582763672,17.515338897705078
2004-07-07,18.782020568847656,18.633995056152344,18.467796325683594,18.282865524291992,18.074298858642578,17.83376693725586,17.550941467285156,17.215742111206055,16.821514129638672,16.36743927001953
2004-07-08,17.48596954345703,17.421184539794922,17.33896827697754,17.236034393310547,17.106290817260742,16.941205978393555,16.73059844970703,16.464385986328125,16.13543701171875,15.741817474365234
2004-07-09,17.93659210205078,17.877147674560547,17.798490524291992,17.69750213623047,17.568241119384766,17.401826858520508,17.187122344970703,16.912822723388672,16.571073532104492,16.160198211669922
2004-07-10,18.828489303588867,18.723508834838867,18.598464965820312,18.452592849731445,18.28131675720215,18.07572364807129,17.823034286499023,17.50890350341797,17.12177848815918,16.656652450561523
2004-07-11,19.539466857910156,19.510318756103516,19.476083755493164,19.435749053955078,19.385255813598633,19.316619873046875,19.217636108398438,19.07277488708496,18.865854263305664,18.582786560058594
2004-07-12,20.589759826660156,20.569692611694336,20.53462028503418,20.481828689575195,20.407262802124023,20.30421257019043,20.16155242919922,19.963247299194336,19.69150161743164,19.332242965698242
2004-07-13,22.119754791259766,22.048532485961914,21.964136123657227,21.866321563720703,21.75259017944336,21.6160945892334,21.443008422851562,21.211769104003906,20.89775848388672,20.48229217529297
2004-07-14,23.11077880859375,23.015764236450195,22.901641845703125,22.77035903930664,22.62118911743164,22.448049545288086,22.235916137695312,21.95956802368164,21.589811325073242,21.105907440185547
2004-07-15,22.953842163085938,22.866497039794922,22.770151138305664,22.665386199951172,22.549243927001953,22.412818908691406,22.237594604492188,21.993968963623047,21.64818572998047,21.1767578125
2004-07-16,23.204404830932617,23.14838409423828,23.085948944091797,23.015668869018555,22.932437896728516,22.825098037719727,22.672651290893555,22.442930221557617,22.10079574584961,21.624696731567383
2004-07-17,23.428783416748047,23.36091423034668,23.28776741027832,23.208494186401367,23.11789321899414,23.00384521484375,22.843358993530273,22.601545333862305,22.241132736206055,21.74104118347168
2004-07-18,23.94097137451172,23.8912296295166,23.83417510986328,23.76837921142578,23.687637329101562,23.578237533569336,23.414775848388672,23.159255981445312,22.772003173828125,22.23320770263672
2004-07-19,24.185665130615234,24.13260269165039,24.073768615722656,24.00765609741211,23.92806625366211,23.82178497314453,23.665205001831055,23.424222946166992,23.0649356842041,22.572317123413086
2004-07-20,24.914169311523438,24.882028579711914,24.842601776123047,24.793888092041016,24.729408264160156,24.635841369628906,24.489398956298828,24.25526237487793,23.897356033325195,23.396883010864258
2004-07-21,25.108299255371094,25.078142166137695,25.034198760986328,24.9729061126709,24.88751983642578,24.767255783081055,24.59523582458496,24.347970962524414,24.003053665161133,23.55428123474121
2004-07-22,25.903308868408203,25.88814926147461,25.88481903076172,25.839515686035156,25.83278465270996,25.77373504638672,25.73021125793457,25.571752548217773,25.348438262939453,25.054489135742188
2004-07-23,25.222702026367188,25.207443237304688,25.19565200805664,25.141590118408203,25.13642692565918,25.055612564086914,25.018131256103516,24.8304386138916,24.575284957885742,24.257692337036133
2004-07-24,23.811660766601562,23.791893005371094,23.769817352294922,23.726930618286133,23.653297424316406,23.634960174560547,23.45107078552246,23.154151916503906,22.763341903686523,22.29733657836914
2004-07-25,23.010292053222656,22.999631881713867,22.94127655029297,22.895090103149414,22.812280654907227,22.685401916503906,22.64729881286621,22.362607955932617,21.932411193847656,21.42276954650879
2004-07-26,22.738140106201172,22.73137092590332,22.64222526550293,22.635156631469727,22.470022201538086,22.434280395507812,22.2630672454834,22.10954475402832,21.678239822387695,21.17149543762207
2004-07-27,23.56736183166504,23.561504364013672,23.472200393676758,23.467016220092773,23.302688598632812,23.26302719116211,23.0960750579834,22.925851821899414,22.460107803344727,21.893470764160156
2004-07-28,23.529678344726562,23.497329711914062,23.4970645904541,23.4134521484375,23.390169143676758,23.29872703552246,23.197154998779297,22.904884338378906,22.513172149658203,22.046602249145508
2004-07-29,22.52269172668457,22.5093936920166,22.48260498046875,22.457120895385742,22.38799285888672,22.379817962646484,22.204402923583984,21.948911666870117,21.62049102783203,21.24370002746582
