date,temp_0,temp_0.5,temp_1,temp_1.5,temp_2,temp_2.5,temp_3,temp_3.5,temp_4,temp_4.5,temp_5,temp_5.5,temp_6,temp_6.5,temp_7
2000-06-19,18.102916717529297,18.094722747802734,18.06444549560547,18.044816970825195,18.031879425048828,18.007835388183594,17.99851417541504,17.987043380737305,17.85049819946289,17.50763702392578,17.1453914642334,16.821422576904297,16.5250244140625,16.30061912536621,16.164810180664062
2000-06-20,18.310773849487305,18.22411346435547,18.149272918701172,18.109180450439453,18.09354591369629,18.08686637878418,18.06941032409668,18.003765106201172,17.83490562438965,17.559364318847656,17.29134750366211,17.07689094543457,16.902023315429688,16.784202575683594,16.716388702392578
2000-06-21,17.99066734313965,17.96367835998535,17.95076560974121,17.908960342407227,17.902875900268555,17.896934509277344,17.866657257080078,17.84248924255371,17.8388671875,17.760160446166992,17.61809539794922,17.501781463623047,17.386062622070312,17.268857955932617,17.14145278930664
2000-06-22,17.795516967773438,17.690444946289062,17.689605712890625,17.67421531677246,17.652477264404297,17.606101989746094,17.604795455932617,17.588069915771484,17.572738647460938,17.569339752197266,17.48309326171875,17.369009017944336,17.221715927124023,17.043262481689453,16.842130661010742
2000-06-23,17.928966522216797,17.80082893371582,17.67888641357422,17.593345642089844,17.542369842529297,17.517723083496094,17.508638381958008,17.4913387298584,17.42420196533203,17.27606964111328,17.072406768798828,16.82231330871582,16.54139518737793,16.27967071533203,16.055866241455078
2000-06-24,19.24541473388672,19.076839447021484,18.904903411865234,18.766620635986328,18.662189483642578,18.580692291259766,18.50121307373047,18.379192352294922,18.15086555480957,17.793718338012695,17.401790618896484,17.06578254699707,16.81890296936035,16.65290069580078,16.518585205078125
2000-06-25,20.538516998291016,20.341781616210938,20.149356842041016,19.992149353027344,19.865219116210938,19.750455856323242,19.616283416748047,19.413082122802734,19.093069076538086,18.66975975036621,18.264802932739258,17.960216522216797,17.75048065185547,17.59200668334961,17.430654525756836
2000-06-26,21.284393310546875,21.091754913330078,20.898555755615234,20.736530303955078,20.601577758789062,20.47745132446289,20.339332580566406,20.150156021118164,19.87138557434082,19.50299644470215,19.131563186645508,18.81400489807129,18.538898468017578,18.282928466796875,18.026103973388672
2000-06-27,21.029869079589844,20.905189514160156,20.772459030151367,20.658061981201172,20.560550689697266,20.470558166503906,20.373695373535156,20.239459991455078,20.01825714111328,19.67860221862793,19.288551330566406,18.919597625732422,18.571941375732422,18.23724365234375,17.915884017944336
2000-06-28,20.367162704467773,20.302709579467773,20.228046417236328,20.161602020263672,20.104156494140625,20.050228118896484,19.990257263183594,19.90061378479004,19.739025115966797,19.469423294067383,19.129701614379883,18.77142906188965,18.39582061767578,18.01068687438965,17.63814926147461
2000-06-29,20.197484970092773,20.173303604125977,20.13572883605957,20.099971771240234,20.06829071044922,20.03514862060547,19.986804962158203,19.89120864868164,19.695871353149414,19.365798950195312,18.968238830566406,18.58286476135254,18.200363159179688,17.815547943115234,17.452165603637695
2000-06-30,20.629772186279297,20.583354949951172,20.523937225341797,20.467729568481445,20.417682647705078,20.36679458618164,20.29503631591797,20.15656280517578,19.88283348083496,19.44997215270996,18.98192596435547,18.571338653564453,18.16773223876953,17.762134552001953,17.394067764282227
2000-07-01,21.625288009643555,21.533578872680664,21.42170524597168,21.309711456298828,21.20392608642578,21.09823989868164,20.96965789794922,20.76365089416504,20.405502319335938,19.894794464111328,19.393245697021484,18.94525909423828,18.48265838623047,18.059223175048828,17.72734260559082
2000-07-02,22.435592651367188,22.303077697753906,22.145349502563477,21.981164932250977,21.818117141723633,21.64807891845703,21.445831298828125,21.171159744262695,20.791257858276367,20.3316650390625,19.898250579833984,19.47928237915039,19.03399658203125,18.654226303100586,18.387771606445312
2000-07-03,22.879383087158203,22.771339416503906,22.642730712890625,22.505239486694336,22.363821029663086,22.210132598876953,22.017093658447266,21.737478256225586,21.33197021484375,20.840951919555664,20.385496139526367,19.94306182861328,19.485610961914062,19.121164321899414,18.885040283203125
2000-07-04,23.161823272705078,23.070354461669922,22.959644317626953,22.836910247802734,22.70395851135254,22.54783821105957,22.33028221130371,21.98809242248535,21.488792419433594,20.930171966552734,20.457212448120117,20.013093948364258,19.5714111328125,19.2391414642334,19.032941818237305
2000-07-05,23.661151885986328,23.54876708984375,23.415515899658203,23.26616668701172,23.09917640686035,22.892597198486328,22.59316635131836,22.135494232177734,21.536222457885742,20.960006713867188,20.514141082763672,20.093034744262695,19.69689178466797,19.427719116210938,19.275802612304688
2000-07-06,24.40091323852539,24.278305053710938,24.13650894165039,23.977624893188477,23.797407150268555,23.570322036743164,23.233428955078125,22.703357696533203,22.013898849487305,21.387407302856445,20.90325927734375,20.43053436279297,20.039464950561523,19.8215389251709,19.72360610961914
2000-07-07,24.226747512817383,24.16888427734375,24.09342384338379,24.00091552734375,23.887924194335938,23.739891052246094,23.525127410888672,23.198894500732422,22.760189056396484,22.310726165771484,21.889972686767578,21.405353546142578,20.980609893798828,20.715761184692383,20.556774139404297
2000-07-08,23.16176986694336,23.150020599365234,23.119510650634766,23.1032657623291,23.028371810913086,22.987184524536133,22.93075180053711,22.725133895874023,22.33789825439453,21.91061019897461,21.486679077148438,21.014007568359375,20.601686477661133,20.32468032836914,20.14435386657715
2000-07-09,22.778322219848633,22.777542114257812,22.727752685546875,22.71137237548828,22.65238380432129,22.581010818481445,22.379690170288086,22.09011459350586,21.716903686523438,21.31329917907715,20.921836853027344,20.54709243774414,20.252197265625,20.042951583862305,19.880428314208984
2000-07-10,24.427492141723633,24.425186157226562,24.39914894104004,24.36028289794922,24.206851959228516,23.95789337158203,23.61684799194336,23.192516326904297,22.71544647216797,22.248886108398438,21.83169174194336,21.474483489990234,21.21595001220703,21.029447555541992,20.869953155517578
2000-07-11,25.173439025878906,25.17325210571289,25.154882431030273,25.13715362548828,25.044511795043945,24.876216888427734,24.610614776611328,24.229175567626953,23.74639320373535,23.232818603515625,22.744182586669922,22.315553665161133,22.005821228027344,21.7857608795166,21.605449676513672
2000-07-12,24.063579559326172,24.059001922607422,24.02692985534668,24.004526138305664,23.967330932617188,23.899776458740234,23.741458892822266,23.520217895507812,23.237136840820312,22.922687530517578,22.60774803161621,22.331804275512695,22.12743377685547,21.95513916015625,21.780900955200195
2000-07-13,23.52257537841797,23.516212463378906,23.476152420043945,23.44420623779297,23.39453887939453,23.298038482666016,23.294334411621094,23.05697250366211,22.739524841308594,22.380971908569336,22.014129638671875,21.67607879638672,21.416126251220703,21.211383819580078,21.032150268554688
2000-07-14,24.336441040039062,24.322242736816406,24.30112648010254,24.280078887939453,24.226903915405273,24.189998626708984,23.97345542907715,23.635540008544922,23.202035903930664,22.741531372070312,22.29156494140625,21.88836097717285,21.587739944458008,21.36636734008789,21.18840217590332
2000-07-15,25.069732666015625,25.06918716430664,25.059520721435547,25.023914337158203,24.93966293334961,24.77191162109375,24.480052947998047,24.05352020263672,23.553991317749023,23.07513427734375,22.625993728637695,22.214420318603516,21.897369384765625,21.65814208984375,21.462406158447266
2000-07-16,25.41360092163086,25.40956687927246,25.397689819335938,25.36557388305664,25.291156768798828,25.135578155517578,24.84142303466797,24.37615966796875,23.81976890563965,23.295862197875977,22.771486282348633,22.28780174255371,21.948257446289062,21.72687339782715,21.56934356689453
2000-07-17,25.05038833618164,25.04500389099121,25.030027389526367,24.999624252319336,24.983543395996094,24.967130661010742,24.811174392700195,24.4619140625,23.952491760253906,23.37812042236328,22.697391510009766,22.083084106445312,21.679454803466797,21.439037322998047,21.28911018371582
2000-07-18,23.507753372192383,23.50244903564453,23.445756912231445,23.380407333374023,23.352230072021484,23.2469425201416,23.140064239501953,23.119586944580078,23.036479949951172,22.703723907470703,22.001436233520508,21.273906707763672,20.761993408203125,20.445327758789062,20.253263473510742
2000-07-19,21.85364532470703,21.834293365478516,21.7813720703125,21.685161590576172,21.66480255126953,21.534629821777344,21.406017303466797,21.329328536987305,21.28551483154297,21.17548370361328,20.575050354003906,19.775617599487305,19.228307723999023,18.91064453125,18.74422836303711
2000-07-20,21.379150390625,21.357099533081055,21.321678161621094,21.229171752929688,21.212764739990234,21.1278133392334,21.02894401550293,20.936670303344727,20.852184295654297,20.84552001953125,20.058753967285156,19.256484985351562,18.72826385498047,18.430973052978516,18.28064727783203
2000-07-21,21.44123077392578,21.41714096069336,21.36980438232422,21.33399772644043,21.225479125976562,21.1119384765625,21.071182250976562,21.002872467041016,20.902301788330078,20.811817169189453,20.30381965637207,19.500030517578125,18.962446212768555,18.645936965942383,18.467586517333984
2000-07-22,21.024333953857422,20.99889373779297,20.977245330810547,20.8946475982666,20.871334075927734,20.801881790161133,20.71102523803711,20.626604080200195,20.549964904785156,20.539968490600586,19.78757095336914,19.003097534179688,18.474384307861328,18.159921646118164,17.979251861572266
2000-07-23,20.995275497436523,20.99465560913086,20.95673179626465,20.91769027709961,20.909582138061523,20.86501121520996,20.825790405273438,20.731609344482422,20.44830322265625,20.023818969726562,19.303375244140625,18.64406967163086,18.239791870117188,18.01598358154297,17.894744873046875
2000-07-24,21.876331329345703,21.860149383544922,21.860122680664062,21.83700180053711,21.81655502319336,21.801109313964844,21.765907287597656,21.543237686157227,21.182483673095703,20.621334075927734,19.851062774658203,19.308198928833008,19.028640747070312,18.88207244873047,18.797470092773438
2000-07-25,22.390724182128906,22.379369735717773,22.37379264831543,22.372066497802734,22.365135192871094,22.329647064208984,22.224010467529297,21.999454498291016,21.638782501220703,21.068798065185547,20.352136611938477,19.910045623779297,19.694360733032227,19.569019317626953,19.479576110839844
2000-07-26,22.112024307250977,22.00605010986328,21.916828155517578,21.84827995300293,21.796165466308594,21.748876571655273,21.68790626525879,21.592369079589844,21.453454971313477,21.260692596435547,21.085186004638672,21.03839874267578,21.03409194946289,21.013206481933594,20.96820831298828
2000-07-27,22.590087890625,22.519779205322266,22.449710845947266,22.382564544677734,22.3160400390625,22.242666244506836,22.15015983581543,22.025114059448242,21.864866256713867,21.700359344482422,21.650209426879883,21.635292053222656,21.632904052734375,21.56527328491211,21.466880798339844
2000-07-28,23.205514907836914,23.145648956298828,23.073516845703125,22.985286712646484,22.87248992919922,22.721881866455078,22.518211364746094,22.252098083496094,21.938819885253906,21.677078247070312,21.620529174804688,21.60970687866211,21.58547019958496,21.502704620361328,21.395584106445312
2000-07-29,23.885709762573242,23.803306579589844,23.70838165283203,23.592845916748047,23.440935134887695,23.228961944580078,22.933483123779297,22.551273345947266,22.12401008605957,21.789936065673828,21.70063018798828,21.699600219726562,21.65547752380371,21.566566467285156,21.453529357910156
2000-07-30,24.609291076660156,24.509567260742188,24.39615821838379,24.25735855102539,24.069904327392578,23.8001766204834,23.422679901123047,22.95530891418457,22.472152709960938,22.109949111938477,21.98574447631836,21.940696716308594,21.857175827026367,21.734004974365234,21.588682174682617
2000-07-31,25.337295532226562,25.22491455078125,25.088207244873047,24.907203674316406,24.64911460876465,24.28192901611328,23.808509826660156,23.289756774902344,22.80599021911621,22.435054779052734,22.249286651611328,22.129701614379883,21.985443115234375,21.814495086669922,21.629291534423828
2000-08-01,25.552738189697266,25.383346557617188,25.206600189208984,25.018583297729492,24.806913375854492,24.55621910095215,24.259855270385742,23.92925262451172,23.590002059936523,23.320049285888672,23.21926498413086,23.156982421875,23.03620147705078,22.86150360107422,22.654163360595703
2000-08-02,26.12137222290039,26.028888702392578,25.915054321289062,25.777149200439453,25.607582092285156,25.39498519897461,25.127826690673828,24.800804138183594,24.42447280883789,24.07313346862793,23.861188888549805,23.694477081298828,23.497989654541016,23.27791404724121,23.048828125
2000-08-03,25.429794311523438,25.427762985229492,25.405704498291016,25.35740089416504,25.271331787109375,25.13045883178711,24.915529251098633,24.614837646484375,24.239971160888672,23.866384506225586,23.61005210876465,23.416996002197266,23.229175567626953,23.040477752685547,22.850805282592773
2000-08-04,24.774932861328125,24.770132064819336,24.75225257873535,24.72018814086914,24.71229362487793,24.59881591796875,24.377788543701172,24.047950744628906,23.642473220825195,23.249656677246094,22.974411010742188,22.775768280029297,22.59851837158203,22.427478790283203,22.256528854370117
2000-08-05,24.669313430786133,24.660846710205078,24.64470672607422,24.632801055908203,24.59362030029297,24.568042755126953,24.42029571533203,24.19704818725586,23.921550750732422,23.65418815612793,23.463314056396484,23.30271339416504,23.130115509033203,22.9422550201416,22.743267059326172
2000-08-06,24.371414184570312,24.365161895751953,24.331966400146484,24.296504974365234,24.26263427734375,24.176082611083984,24.154558181762695,24.08148956298828,23.942224502563477,23.689342498779297,23.446735382080078,23.193662643432617,22.922277450561523,22.652374267578125,22.399465560913086
